#{"t_start": 1566670438.9540758, "env_id": null}
r,l,t
79,157,6415.056686
146,220,6416.230826
62,150,6416.646305
64,168,6417.103465
208,289,6417.919455
87,170,6418.366195
5,123,6418.67937
0,155,6419.109331
8,150,6419.516289
119,208,6420.070443
2,129,6420.400155
123,203,6420.97158
144,252,6422.305474
99,185,6422.826154
139,240,6423.470318
81,172,6423.935837
38,140,6424.284843
17,123,6424.615324
76,181,6425.081319
49,180,6425.558784
112,191,6426.091851
102,180,6426.564538
84,162,6426.992607
21,158,6427.42338
65,173,6428.541703
60,157,6428.982609
55,143,6429.396509
142,222,6430.008057
52,152,6430.410048
4,135,6430.770453
132,224,6431.385267
77,158,6431.780168
83,165,6432.220116
9,155,6432.626899
121,202,6433.181151
4,132,6433.530068
1,150,6434.498807
15,153,6434.905912
96,183,6435.461967
0,134,6435.869209
57,154,6436.275877
91,182,6436.768948
12,170,6437.251966
30,161,6437.681835
111,191,6438.209771
65,149,6438.619364
125,207,6439.174046
126,204,6439.719865
5,143,6440.635938
56,148,6441.061055
47,136,6441.417866
70,157,6441.823814
103,183,6442.350988
86,164,6442.849543
47,143,6443.252404
80,162,6443.688854
4,131,6444.022393
131,214,6444.603647
106,188,6445.106202
0,139,6445.465591
99,180,6445.936187
122,200,6447.029544
143,222,6447.637282
99,178,6448.120011
62,143,6448.496433
74,153,6448.908562
3,141,6449.298997
4,126,6449.690788
31,147,6450.102861
40,143,6450.478296
80,169,6450.921873
144,222,6451.537071
58,138,6451.908606
102,188,6452.987942
94,172,6453.47674
0,152,6453.876065
82,164,6454.326234
47,140,6454.70946
61,142,6455.081145
178,258,6455.780196
62,171,6456.262865
110,191,6456.886312
128,252,6457.58931
78,158,6458.010308
69,145,6458.402831
3,194,6459.496303
4,146,6459.87057
99,187,6460.372773
61,140,6460.739104
67,145,6461.116782
92,179,6461.594853
158,246,6462.271253
53,155,6462.675359
61,141,6463.045413
89,176,6463.562919
158,237,6464.282058
117,197,6465.383523
84,180,6465.876046
109,204,6466.428444
64,166,6466.873558
69,152,6467.285038
65,143,6467.672071
86,168,6468.123272
104,214,6468.6804
126,204,6469.22709
57,136,6469.587336
59,149,6469.974679
4,126,6470.312561
1,150,6471.325229
69,171,6471.82737
3,133,6472.171232
3,160,6472.611411
70,151,6473.0234
108,188,6473.538971
146,227,6474.141185
100,180,6474.628603
82,295,6475.429359
30,160,6475.859128
121,203,6476.396132
90,170,6476.860876
97,176,6478.00285
73,149,6478.39384
260,357,6479.380458
29,203,6479.929421
107,190,6480.439439
110,191,6480.959317
0,244,6481.628982
97,175,6482.109178
32,154,6482.508903
10,154,6482.91969
97,175,6483.960801
93,196,6484.53036
52,162,6485.038397
102,201,6485.610137
0,169,6486.074288
83,207,6486.625707
103,180,6487.104919
155,243,6487.78985
46,172,6488.249704
9,161,6488.684986
56,157,6489.105376
181,275,6490.430376
124,204,6490.973413
33,129,6491.298609
74,156,6491.728486
47,145,6492.173071
129,208,6492.752287
23,111,6493.032666
145,223,6493.637567
0,140,6494.007514
5,151,6494.408846
64,144,6494.78363
61,184,6495.292186
82,178,6496.330395
69,150,6496.739935
101,211,6497.328983
115,195,6497.842031
67,154,6498.257373
72,152,6498.651084
36,174,6499.189843
75,155,6499.619139
74,155,6500.037458
46,137,6500.400615
71,150,6500.818557
122,324,6502.244636
6,119,6502.573781
107,187,6503.090693
47,126,6503.420737
107,187,6503.900532
101,181,6504.391705
83,160,6504.836239
197,275,6505.602736
40,167,6506.077855
164,244,6506.77993
16,132,6507.133044
115,197,6507.643444
50,133,6508.520446
100,180,6509.02345
127,207,6509.597562
142,256,6510.301347
115,195,6510.835338
5,144,6511.226872
0,144,6511.594251
180,270,6512.349805
85,167,6512.783663
65,159,6513.291107
0,179,6513.793197
0,124,6514.666211
166,266,6515.4235
54,136,6515.778814
98,230,6516.394508
150,230,6517.025224
84,167,6517.475197
82,163,6517.913328
79,163,6518.340286
82,162,6518.763642
55,134,6519.101451
3,160,6519.536972
4,172,6519.993662
82,162,6521.076276
0,155,6521.490201
88,167,6521.944714
60,140,6522.306535
5,243,6522.916812
62,135,6523.26584
109,243,6523.917084
19,154,6524.320389
12,138,6524.685362
43,159,6525.090187
70,173,6525.566855
86,179,6526.047055
51,167,6527.039923
78,170,6527.58189
64,165,6528.060751
87,169,6528.508344
2,128,6528.845262
22,141,6529.202781
112,225,6529.823786
25,159,6530.25642
0,119,6530.55863
45,156,6530.972092
81,158,6531.385036
122,215,6531.953413
4,143,6532.878409
76,155,6533.30228
133,268,6534.019782
117,200,6534.656168
59,146,6535.06578
77,196,6535.603737
0,144,6535.990474
128,207,6536.551107
91,300,6537.372817
14,133,6537.722146
60,161,6538.169856
20,131,6539.03672
9,148,6539.428517
89,174,6539.899488
106,186,6540.405202
115,193,6540.909827
4,116,6541.214829
61,139,6541.625636
0,152,6542.09581
10,228,6542.683943
56,142,6543.045191
256,347,6544.019474
163,244,6545.232446
54,145,6545.618351
234,360,6546.630733
96,175,6547.09723
44,122,6547.420584
141,253,6548.094199
18,137,6548.463432
1,128,6548.848475
38,267,6549.562213
10,192,6550.058155
111,206,6551.163819
102,182,6551.683731
69,168,6552.121153
44,125,6552.458287
46,127,6552.799233
80,159,6553.225928
63,142,6553.597724
77,158,6554.014633
0,181,6554.510749
24,202,6555.022984
62,140,6555.412997
61,141,6555.82753
122,201,6556.418305
102,250,6557.633525
89,166,6558.079058
72,151,6558.482541
1,147,6558.863197
29,160,6559.291195
20,136,6559.635568
5,195,6560.127501
96,175,6560.595148
29,154,6560.980298
101,181,6561.45373
150,230,6562.087383
3,128,6562.396844
122,240,6563.738545
144,266,6564.462579
158,244,6565.155492
133,263,6565.850012
54,166,6566.285645
71,184,6566.758786
76,172,6567.201107
81,160,6567.63521
79,158,6568.056098
10,164,6568.494196
88,209,6569.603529
106,185,6570.187858
97,174,6570.682651
3,114,6570.956023
16,218,6571.496907
102,182,6571.965416
0,173,6572.42017
131,213,6572.991587
104,183,6573.490057
8,180,6573.946696
182,276,6574.67915
130,219,6575.825934
78,159,6576.246467
100,178,6576.719729
96,186,6577.302607
96,177,6577.793659
14,144,6578.167067
8,176,6578.612927
2,144,6578.986664
0,135,6579.342375
205,385,6580.394591
63,142,6580.776724
78,183,6581.805879
94,220,6582.401499
252,343,6583.343817
34,146,6583.732555
75,164,6584.245155
10,159,6584.673481
13,120,6584.988468
18,126,6585.31579
54,172,6585.757053
82,163,6586.181094
11,126,6586.498483
153,240,6587.692294
67,157,6588.144858
5,114,6588.42955
5,122,6588.733844
62,185,6589.24512
55,159,6589.669393
99,205,6590.204901
81,174,6590.679576
54,158,6591.14866
140,224,6591.82912
6,147,6592.218237
23,156,6592.632442
93,182,6593.124822
67,195,6594.218884
92,174,6594.710059
57,140,6595.08374
118,198,6595.634002
70,171,6596.079105
84,171,6596.541544
72,158,6596.962568
6,122,6597.263939
13,126,6597.599583
108,189,6598.124079
48,145,6598.571787
69,166,6599.030246
131,243,6600.262081
122,200,6600.808499
0,134,6601.157565
90,166,6601.609548
72,151,6602.018593
23,122,6602.332587
86,175,6602.813088
11,147,6603.195164
17,151,6603.584915
90,170,6604.024423
121,199,6604.554208
99,200,6605.08292
88,186,6606.243603
135,216,6606.833947
53,141,6607.211473
207,287,6608.008637
2,128,6608.335749
119,204,6608.902731
35,142,6609.27367
90,195,6609.789669
3,151,6610.188258
108,189,6610.695423
73,157,6611.121222
81,161,6612.070691
102,180,6612.658457
69,152,6613.083111
92,181,6613.57664
143,226,6614.208713
25,164,6614.658347
85,181,6615.143538
148,238,6615.786832
83,160,6616.216004
78,181,6616.686037
69,147,6617.064282
87,171,6617.529562
87,170,6618.554979
3,145,6618.948423
127,208,6619.551246
70,154,6620.006267
110,195,6620.530788
87,169,6620.989642
141,218,6621.573558
147,259,6622.275465
105,183,6622.776271
56,145,6623.138769
1,157,6623.574027
0,134,6624.443412
69,165,6624.90486
67,151,6625.30006
103,187,6625.818613
75,155,6626.244692
173,294,6627.145258
45,183,6627.630265
60,139,6628.009615
129,214,6628.585425
72,153,6628.98917
176,253,6629.675565
112,227,6630.851048
158,269,6631.634686
79,170,6632.070242
130,212,6632.638488
78,197,6633.175604
2,154,6633.641706
7,126,6634.022919
11,125,6634.347126
76,169,6634.799244
133,229,6635.429947
73,164,6635.874047
82,178,6636.874879
4,191,6637.390977
17,197,6637.942275
76,158,6638.360126
181,293,6639.139429
88,221,6639.753864
3,139,6640.134887
14,170,6640.614803
40,151,6641.069696
34,145,6641.447983
3,161,6641.886759
242,336,6643.375043
121,205,6643.921631
122,222,6644.529724
195,296,6645.331763
41,201,6645.884011
83,173,6646.330973
66,148,6646.716803
104,183,6647.208201
121,229,6647.915198
69,156,6648.353711
137,218,6649.519274
0,144,6649.898928
62,183,6650.397476
96,199,6650.935702
6,175,6651.399777
6,158,6651.820026
201,323,6652.708081
0,139,6653.074136
34,159,6653.48769
4,199,6654.034385
122,227,6655.271948
132,213,6655.884072
77,152,6656.278248
269,412,6657.437267
42,145,6657.869943
76,151,6658.271111
155,250,6658.982172
30,174,6659.421504
68,181,6659.902508
174,258,6660.59033
63,154,6661.537571
124,248,6662.325815
116,196,6662.872501
1,145,6663.258254
149,260,6663.990544
68,148,6664.373329
66,148,6664.757267
98,185,6665.256651
55,205,6665.784027
211,334,6666.710207
63,160,6667.68252
38,125,6668.035254
32,169,6668.457448
143,243,6669.182536
2,224,6669.806674
190,281,6670.583274
85,164,6670.999081
91,174,6671.478993
83,161,6671.9027
21,182,6672.38373
136,216,6672.956122
33,125,6673.83774
15,160,6674.275064
102,199,6674.810354
197,276,6675.556701
64,154,6676.016693
16,154,6676.4886
87,172,6676.949703
85,199,6677.493738
50,173,6677.969647
89,218,6678.565053
95,173,6679.02883
94,171,6680.014576
2,189,6680.534657
58,137,6680.889238
84,162,6681.319809
50,159,6681.744286
92,192,6682.267161
2,137,6682.616667
87,178,6683.15063
45,137,6683.559487
76,284,6684.344676
96,173,6684.810312
71,189,6685.316717
62,166,6686.32316
114,192,6686.839893
39,127,6687.181198
132,261,6687.869449
8,150,6688.263722
78,163,6688.684082
4,161,6689.120767
72,151,6689.520902
34,257,6690.28688
88,201,6690.856978
75,153,6691.257319
120,222,6692.3927
93,187,6692.897895
126,206,6693.477802
219,297,6694.304186
201,297,6695.138947
175,269,6695.868285
3,163,6696.29712
81,195,6696.826395
69,176,6697.389082
85,164,6698.37855
314,452,6699.730634
127,219,6700.327102
61,180,6700.805632
108,187,6701.317886
102,181,6701.795385
36,149,6702.172281
270,359,6703.184025
30,177,6703.651603
77,213,6704.880693
81,156,6705.283979
98,199,6705.818317
76,154,6706.215915
95,170,6706.676706
1,125,6706.984317
102,183,6707.493165
63,145,6707.864941
58,170,6708.333304
2,166,6708.7842
138,218,6709.374549
103,186,6709.885891
143,253,6711.139287
113,191,6711.733799
21,243,6712.409483
188,266,6713.178283
71,153,6713.567552
17,167,6713.99928
113,246,6714.672288
54,209,6715.231658
113,240,6715.880008
62,141,6716.255252
57,136,6717.17259
104,188,6717.67613
82,195,6718.204013
44,156,6718.696725
65,201,6719.28197
71,208,6719.821119
1,155,6720.212416
102,183,6720.687991
116,286,6721.474703
61,156,6721.90017
183,276,6723.211362
72,151,6723.65309
214,447,6724.938029
131,209,6725.582337
60,160,6726.056755
66,250,6726.756841
19,204,6727.306739
189,297,6728.103559
17,112,6728.370456
64,150,6728.778864
127,216,6729.922649
52,162,6730.346035
154,231,6730.968674
82,160,6731.415941
101,221,6731.999892
252,461,6733.38862
21,272,6734.152304
55,134,6734.513623
1,157,6734.91699
117,211,6736.042855
0,170,6736.486455
86,289,6737.291773
145,323,6738.187229
156,254,6738.86004
65,265,6739.61571
61,167,6740.138393
104,208,6740.707178
136,248,6741.938251
109,189,6742.466894
63,149,6742.854419
10,160,6743.255568
133,235,6743.879159
209,286,6744.643344
63,201,6745.193083
216,331,6746.089968
41,180,6746.591888
30,216,6747.243614
176,296,6748.6401
135,221,6749.228364
173,286,6750.000678
46,236,6750.638426
110,223,6751.252062
4,203,6751.787502
197,281,6752.564096
87,168,6753.00545
65,197,6753.549232
134,232,6754.818885
4,120,6755.120902
13,151,6755.516327
200,384,6756.582379
172,253,6757.272702
84,186,6757.770964
58,170,6758.220863
179,326,6759.115654
109,189,6759.628107
49,256,6760.943028
86,170,6761.451537
292,371,6762.485485
80,168,6762.934799
15,129,6763.258726
37,196,6763.772984
22,180,6764.2465
13,171,6764.658095
41,152,6765.049597
168,269,6765.756079
112,207,6766.879048
75,174,6767.35188
46,159,6767.820498
64,157,6768.296753
2,146,6768.686339
88,214,6769.264522
8,145,6769.641392
11,167,6770.057257
86,228,6770.679681
9,147,6771.056137
0,133,6771.392886
91,185,6771.886963
90,191,6772.975783
134,227,6773.600515
48,167,6774.037919
135,230,6774.683326
3,169,6775.172599
8,160,6775.617996
22,181,6776.088274
2,127,6776.415933
5,163,6776.806913
125,248,6777.507729
102,201,6778.562233
204,311,6779.441531
0,181,6779.901053
20,186,6780.369554
131,207,6780.928302
59,157,6781.338646
41,143,6781.74007
191,271,6782.570009
134,214,6783.148831
12,148,6783.555495
31,153,6783.971938
146,322,6785.390847
6,162,6785.820324
29,199,6786.35163
130,215,6786.938074
75,177,6787.399275
112,203,6787.9451
110,196,6788.476389
114,193,6789.060419
135,240,6789.746655
24,176,6790.240969
85,196,6791.328359
54,181,6791.79965
61,178,6792.276234
113,230,6792.891403
75,172,6793.337779
1,176,6793.818321
194,300,6794.652594
57,220,6795.262852
83,168,6795.724114
38,184,6796.303164
149,226,6797.474463
111,247,6798.169772
159,308,6799.014892
153,266,6799.722495
43,182,6800.213739
91,185,6800.699151
102,245,6801.356922
22,148,6801.735871
10,167,6802.178712
60,174,6803.290109
74,161,6803.753654
101,180,6804.243188
8,180,6804.708218
140,278,6805.476642
2,163,6805.920719
150,304,6806.746228
158,251,6807.430862
79,203,6807.98389
87,262,6808.67487
23,203,6809.756918
17,185,6810.299577
4,193,6810.828523
90,200,6811.372497
12,135,6811.71419
1,140,6812.069588
87,197,6812.606089
130,229,6813.262294
24,200,6813.793497
101,188,6814.302338
93,245,6815.500448
97,211,6816.084943
71,186,6816.583518
105,204,6817.226846
45,152,6817.640661
22,151,6818.030663
250,327,6818.938259
29,184,6819.4382
12,257,6820.143408
55,202,6820.682568
6,151,6821.054391
40,188,6822.115119
7,240,6822.758364
21,194,6823.249
103,243,6823.989488
98,217,6824.615322
67,211,6825.172092
86,215,6825.779066
141,256,6826.49783
2,170,6826.937627
57,190,6827.983662
2,110,6828.270472
67,178,6828.743663
159,271,6829.471963
55,201,6830.001716
1,154,6830.427393
0,156,6830.863545
49,157,6831.339597
62,173,6831.80654
0,225,6832.433097
142,224,6833.031156
73,202,6834.146279
116,253,6834.79992
88,197,6835.326695
61,187,6835.819567
137,219,6836.408128
0,155,6836.78335
76,219,6837.372143
47,178,6837.874017
139,231,6838.583874
44,163,6839.023067
139,217,6840.160414
127,226,6840.779067
3,103,6841.03769
84,192,6841.561083
63,163,6842.009922
85,171,6842.471205
144,308,6843.306017
4,163,6843.740269
56,147,6844.124864
108,193,6844.615238
25,204,6845.250544
30,206,6846.383898
175,285,6847.177716
27,169,6847.650918
90,167,6848.11623
46,150,6848.505138
118,218,6849.096416
191,274,6849.852579
97,176,6850.31929
131,218,6850.913429
88,214,6851.48434
59,178,6852.605355
26,220,6853.233826
119,200,6853.766592
84,220,6854.374616
160,318,6855.246178
115,235,6855.87754
191,278,6856.644329
254,350,6857.622177
85,205,6858.733579
14,232,6859.463232
168,249,6860.143493
208,301,6860.953061
6,170,6861.377475
25,140,6861.72491
63,149,6862.12922
67,164,6862.556263
203,305,6863.366536
65,150,6863.744622
121,229,6864.927418
31,125,6865.252917
244,320,6866.19787
133,261,6866.95336
15,134,6867.287772
12,115,6867.571336
140,266,6868.281305
88,214,6868.859899
6,98,6869.099621
7,126,6869.413677
71,220,6869.992407
250,380,6871.596495
91,203,6872.135956
84,179,6872.60949
127,238,6873.347157
171,286,6874.150161
70,169,6874.600874
113,221,6875.201611
0,162,6875.620687
2,223,6876.224997
95,203,6877.317209
49,157,6877.758299
59,171,6878.213911
23,141,6878.568961
120,208,6879.126629
139,324,6880.057912
61,157,6880.508006
52,178,6880.989922
4,136,6881.336821
124,224,6881.944343
53,191,6882.458806
22,194,6883.52683
2,166,6883.989408
60,155,6884.405075
61,210,6884.994676
78,157,6885.39228
133,278,6886.15683
157,235,6886.79686
118,193,6887.417301
170,325,6888.282845
264,394,6889.928674
129,226,6890.519533
175,314,6891.408431
189,277,6892.156695
11,267,6892.901749
57,149,6893.291097
4,162,6893.714997
0,191,6894.32717
229,354,6895.888324
96,238,6896.530447
0,170,6896.971126
139,225,6897.577261
8,169,6897.999448
81,199,6898.520571
141,224,6899.119792
192,272,6899.866161
143,287,6900.631635
4,249,6901.985304
99,186,6902.501385
21,171,6902.927539
114,216,6903.498522
130,280,6904.268253
5,181,6904.733981
4,188,6905.222961
0,182,6905.714836
